,loop_i,ID,state,county,city,neighborhood,lon,lat,lon_width,lat_width
4892,4892.0,274752.0,OH,Lucas,Toledo,North Towne,-83.5533637,41.7187377,0.0436595,0.0240103
4893,4893.0,273358.0,OH,Mahoning,Youngstown,Cottage Grove,-80.6533774,41.0667595,0.016871,0.011885
4894,4894.0,201003.0,OH,Summit,Akron,Goodyear Heights,-81.4566436,41.0788327,0.0606433,0.0319594
4895,4895.0,273761.0,OH,Montgomery,Dayton,Forest Ridge-Quail Hollow,-84.1124459,39.8172085,0.0363134,0.0163388
4896,4896.0,274686.0,OH,Hamilton,Cincinnati,North Avondale,-84.4890738,39.1551854,0.0323422,0.0172403
4897,4897.0,271033.0,OH,Montgomery,Dayton,Princeton Heights,-84.2299919,39.77376,0.009142,0.00547
4898,4898.0,274500.0,OH,Summit,Akron,Merriman Valley,-81.5481139,41.1355795,0.078592,0.063029
4899,4899.0,271023.0,OH,Montgomery,Dayton,Northern Hills,-84.2613201,39.795411,0.0203873,0.010026
4900,4900.0,274620.0,OH,Hamilton,Cincinnati,Mount Airy,-84.5661826,39.1831058,0.0333573,0.0495365
4901,4901.0,271001.0,OH,Summit,Akron,Highland Square,-81.5439664,41.095212,0.041167,0.020824
4902,4902.0,271012.0,OH,Montgomery,Dayton,McCook Field,-84.1878729,39.7812084,0.023008,0.0302828
4903,4903.0,274798.0,OH,Franklin,Columbus,Northwest,-83.070068,40.0952311,0.0858483,0.0876169
4904,4904.0,274370.0,OH,Mahoning,Youngstown,Lower Gibson,-80.6339379,41.0821141,0.024766,0.0239759
4905,4905.0,200172.0,OH,Hamilton,Cincinnati,Corryville,-84.505731,39.1342981,0.0111195,0.0154699
4906,4906.0,273942.0,OH,Franklin,Columbus,Harrison West,-83.0174745,39.9832197,0.0079298,0.0052312
4907,4907.0,270973.0,OH,Montgomery,Dayton,Carillon,-84.1998564,39.7399315,0.013817,0.020323
4908,4908.0,204189.0,OH,Summit,Akron,West Akron,-81.5637669,41.0798315,0.055872,0.040837
4909,4909.0,199841.0,OH,Hamilton,Cincinnati,Camp Washington,-84.5396645,39.1384225,0.0168731,0.0290596
4910,4910.0,275394.0,OH,Mahoning,Youngstown,Smokey Hollow,-80.6413752,41.1044295,0.0116312,0.007527
4911,4911.0,200052.0,OH,Hamilton,Cincinnati,Clifton,-84.5215661,39.1495224,0.0361471,0.029006
4912,4912.0,271005.0,OH,Cuyahoga,Cleveland,Kamm's Corner,-81.8129158,41.4521713,0.0649414,0.0366249
4913,4913.0,271029.0,OH,Montgomery,Dayton,Patterson Park,-84.1566389,39.720873,0.013744,0.00792
4914,4914.0,274623.0,OH,Hamilton,Cincinnati,Mount Lookout,-84.4198945,39.1280157,0.0313106,0.0243797
4915,4915.0,276431.0,OH,Hamilton,Cincinnati,Lower Price Hill,-84.5472765,39.1046557,0.0326978,0.0277638
4916,4916.0,203599.0,OH,Hamilton,Cincinnati,South Fairmount,-84.5602678,39.127401,0.0353265,0.0208502
4917,4917.0,276067.0,OH,Mahoning,Youngstown,Wick Park,-80.6462577,41.1121805,0.023334,0.0147739
4918,4918.0,272953.0,OH,Lucas,Toledo,Beverly,-83.6006507,41.6040357,0.0621194,0.0448287
4919,4919.0,271037.0,OH,Montgomery,Dayton,Roosevelt,-84.2281713,39.7550944,0.0091613,0.0132473
4920,4920.0,271042.0,OH,Cuyahoga,Cleveland,South Collinwood,-81.5647454,41.562317,0.052631,0.034686
4921,4921.0,200495.0,OH,Mahoning,Youngstown,East Side,-80.6264854,41.0959205,0.0218031,0.009643
4922,4922.0,271021.0,OH,Summit,Akron,North Hill,-81.5054259,41.1086765,0.03484,0.030871
4923,4923.0,273700.0,OH,Franklin,Columbus,Far North,-82.9943032,40.1340466,0.0934326,0.0466141
4924,4924.0,201559.0,OH,Hamilton,Cincinnati,Kennedy Heights,-84.4100022,39.1842497,0.021752,0.0235038
4925,4925.0,274544.0,OH,Franklin,Columbus,Milo Grogan,-82.9838291,39.9867557,0.0228289,0.016847
4926,4926.0,276026.0,OH,Franklin,Columbus,Westland,-83.1380183,39.9125131,0.087686,0.0804964
4927,4927.0,275774.0,OH,Franklin,Columbus,Tri-South,-82.9638169,39.9034832,0.03372,0.027625
4928,4928.0,271028.0,OH,Montgomery,Dayton,Old North Dayton,-84.1616024,39.7843975,0.034145,0.031195
4929,4929.0,273544.0,OH,Hamilton,Cincinnati,East End,-84.4423466,39.1010812,0.0930103,0.0566427
4930,4930.0,271007.0,OH,Summit,Akron,Lane-Wooster,-81.5516294,41.0723795,0.042701,0.024841
4931,4931.0,271026.0,OH,Cuyahoga,Cleveland,Old Brooklyn,-81.6993384,41.434655,0.071891,0.032026
4932,4932.0,204284.0,OH,Hamilton,Cincinnati,Westwood,-84.5956716,39.1486276,0.0584446,0.0489878
4933,4933.0,275460.0,OH,Lucas,Toledo,South Side,-83.5793352,41.6334157,0.0930097,0.0288938
4934,4934.0,274084.0,OH,Mahoning,Youngstown,Idora,-80.6814624,41.073813,0.018457,0.025824
4935,4935.0,273738.0,OH,Lucas,Toledo,Five Points,-83.563985,41.6906459,0.0438399,0.0408842
4936,4936.0,204406.0,OH,Hamilton,Cincinnati,Winton Place,-84.5226414,39.1784397,0.0347395,0.0339947
4937,4937.0,270988.0,OH,Summit,Akron,Elizabeth Park Valley,-81.5012779,41.0951865,0.06939,0.023783
4938,4938.0,275806.0,OH,Franklin,Columbus,University,-83.0096649,40.0017509,0.0288528,0.0355027
4939,4939.0,201557.0,OH,Summit,Akron,Kenmore,-81.5569849,41.041627,0.040412,0.04098
4940,4940.0,276647.0,OH,Hamilton,Cincinnati,West End,-84.5312489,39.112577,0.0258318,0.0240332
4941,4941.0,271056.0,OH,Montgomery,Dayton,Wesleyan Hill,-84.2487189,39.78339,0.010222,0.01442
4942,4942.0,274133.0,OH,Cuyahoga,Cleveland,Jefferson,-81.790246,41.4537811,0.0430431,0.0405006
4943,4943.0,276000.0,OH,Montgomery,Dayton,West Wood,-84.2421949,39.763303,0.023076,0.027774
4944,4944.0,270972.0,OH,Montgomery,Dayton,Burkhardt,-84.1542274,39.7601695,0.016445,0.013403
4945,4945.0,203932.0,OH,Cuyahoga,Cleveland,Tremont,-81.6854954,41.471976,0.033419,0.046364
4946,4946.0,274913.0,OH,Lucas,Toledo,Onyx,-83.568509,41.6454353,0.0389719,0.0148331
4947,4947.0,201193.0,OH,Hamilton,Cincinnati,Hartwell,-84.4765652,39.2127753,0.0321581,0.0198308
4948,4948.0,203999.0,OH,Franklin,Columbus,Upper Arlington,-83.0618338,40.0131679,0.0842179,0.0987905
4949,4949.0,273484.0,OH,Franklin,Columbus,Downtown,-83.0013731,39.9662533,0.0422717,0.0281898
4950,4950.0,274522.0,OH,Summit,Akron,Middlebury,-81.4883829,41.0749825,0.043538,0.025323
4951,4951.0,201373.0,OH,Cuyahoga,Cleveland,Hough,-81.6335904,41.513143,0.036645,0.019518
4952,4952.0,200442.0,OH,Summit,Akron,East Akron,-81.4792664,41.0475385,0.052557,0.036619
4953,4953.0,273417.0,OH,Hamilton,Cincinnati,Cuf,-84.5220271,39.1308837,0.0228747,0.0249195
4954,4954.0,271052.0,OH,Montgomery,Dayton,University Park,-84.1874258,39.737331,0.0396263,0.019684
4955,4955.0,275419.0,OH,Franklin,Columbus,South Central Accord,-82.9791422,39.8407256,0.0912163,0.0793248
4956,4956.0,275239.0,OH,Lucas,Toledo,Roosevelt,-83.568188,41.6612803,0.0341359,0.0178469
4957,4957.0,273597.0,OH,Montgomery,Dayton,Edgemont,-84.2145814,39.737655,0.019381,0.020926
4958,4958.0,274642.0,OH,Franklin,Columbus,Near East,-82.9613112,39.9649048,0.0418801,0.0331542
4959,4959.0,276110.0,OH,Hamilton,Cincinnati,Winton Hills,-84.511299,39.1858289,0.0400753,0.03271
4960,4960.0,271036.0,OH,Summit,Akron,Rolling Acres,-81.5734844,41.0503505,0.031425,0.027303
4961,4961.0,203178.0,OH,Montgomery,Dayton,Riverdale,-84.1983864,39.775713,0.016905,0.01358
4962,4962.0,273080.0,OH,Mahoning,Youngstown,Buckeye Plat,-80.6147702,41.07024,0.0285647,0.01917
4963,4963.0,274647.0,OH,Franklin,Columbus,Near Southside,-82.9577484,39.9449517,0.0516416,0.0231664
4964,4964.0,274113.0,OH,Franklin,Columbus,Italian Village,-82.9994518,39.9822399,0.012803,0.0155453
4965,4965.0,271043.0,OH,Montgomery,Dayton,Southern Dayton View,-84.2258214,39.765831,0.021661,0.012248
4966,4966.0,273734.0,OH,Montgomery,Dayton,Five Points,-84.2062349,39.752399,0.017074,0.010046
4967,4967.0,276339.0,OH,Franklin,Columbus,Franklinton,-83.025901,39.952226,0.0524378,0.025637
4968,4968.0,270986.0,OH,Montgomery,Dayton,Eastmont,-84.1195313,39.732962,0.0199772,0.010348
4969,4969.0,199607.0,OH,Hamilton,Cincinnati,Bond Hill,-84.4705355,39.1808773,0.0413589,0.0259967
4970,4970.0,271057.0,OH,Cuyahoga,Cleveland,West Boulevard,-81.7526569,41.4572563,0.0328102,0.0247078
4971,4971.0,271025.0,OH,Summit,Akron,Northwest Akron,-81.5591569,41.1205045,0.06362,0.034619
4972,4972.0,274311.0,OH,Mahoning,Youngstown,Lincoln Knolls,-80.5917519,41.094266,0.047664,0.023088
4973,4973.0,276480.0,OH,Lucas,Toledo,North River,-83.5095906,41.673753,0.05072,0.0411964
4974,4974.0,276648.0,OH,Lucas,Toledo,West Gate,-83.6240515,41.6791027,0.040167,0.0181123
4975,4975.0,275814.0,OH,Cuyahoga,Cleveland,University District,-81.6033234,41.503606,0.024209,0.02886
4976,4976.0,273574.0,OH,Hamilton,Cincinnati,East Westwood,-84.5610959,39.1470783,0.0291543,0.0199256
4977,4977.0,274398.0,OH,Mahoning,Youngstown,Mahoning Commons,-80.664202,41.1022128,0.0159422,0.0065325
4978,4978.0,276178.0,OH,Mahoning,Youngstown,Ysu,-80.6481143,41.1072532,0.0097035,0.008477
4979,4979.0,271018.0,OH,Cuyahoga,Cleveland,Mt Pleasant,-81.5902819,41.4629145,0.036592,0.019857
4980,4980.0,275408.0,OH,Franklin,Columbus,South Alum Creek,-82.9246634,39.8995364,0.0491259,0.0465751
4981,4981.0,274791.0,OH,Hamilton,Cincinnati,Northside,-84.5384301,39.1658797,0.0445863,0.0294987
4982,4982.0,206987.0,OR,Multnomah,Portland,Hillsdale,-122.6948891,45.4830672,0.0359419,0.0378056
4983,4983.0,273402.0,OR,Multnomah,Portland,Creston-Kenilworth,-122.6190066,45.4938802,0.0368133,0.0074804
4984,4984.0,271082.0,OR,Multnomah,Portland,Downtown,-122.6786884,45.514,0.0204233,0.0178
4985,4985.0,271060.0,OR,Multnomah,Portland,Arbor Lodge,-122.6932205,45.5717587,0.029379,0.0109552
4986,4986.0,271141.0,OR,Lane,Eugene,Trainsong,-123.1363624,44.072598,0.0370489,0.02459
4987,4987.0,207108.0,OR,Multnomah,Portland,Lents,-122.5632598,45.4774729,0.0311392,0.0401276
4988,4988.0,274337.0,OR,Multnomah,Portland,Lloyd,-122.6615663,45.5281226,0.0249526,0.0138749
4989,4989.0,271067.0,OR,Multnomah,Portland,Bridgeton,-122.6569945,45.5892023,0.0550575,0.0302528
4990,4990.0,271096.0,OR,Lane,Eugene,Harlow,-123.0654645,44.066436,0.037201,0.042498
4991,4991.0,207340.0,OR,Multnomah,Portland,Parkrose,-122.5495232,45.5532228,0.0345536,0.0414273
4992,4992.0,207384.0,OR,Multnomah,Portland,Powellhurst,-122.5465744,45.4903907,0.0643488,0.0288813
4993,4993.0,271139.0,OR,Multnomah,Portland,Sunderland,-122.5908527,45.5842746,0.0880746,0.0349732
4994,4994.0,275055.0,OR,Multnomah,Portland,Pleasant Valley,-122.5170318,45.4765518,0.0639364,0.0459764
4995,4995.0,344057.0,OR,Multnomah,Portland,Reed,-122.6330221,45.484648,0.0209809,0.0115838
4996,4996.0,271088.0,OR,Lane,Eugene,Far West,-123.1265815,44.04267,0.017657,0.019072
4997,4997.0,271136.0,OR,Multnomah,Portland,Southwest Hills,-122.7097042,45.5031882,0.0502651,0.0256963
4998,4998.0,207125.0,OR,Multnomah,Portland,Linnton,-122.7920053,45.5902297,0.0897743,0.0597795
4999,4999.0,275125.0,OR,Washington,Beaverton,Raleigh West,-122.7766408,45.4779425,0.0329838,0.0172608
5000,5000.0,274035.0,OR,Clackamas,Milwaukie,Historic Milwaukie,-122.6418103,45.4459684,0.0271272,0.0167612
5001,5001.0,271148.0,OR,Lane,Eugene,West University,-123.08568,44.0443714,0.014164,0.0108432
5002,5002.0,274327.0,OR,Clackamas,Milwaukie,Linwood,-122.5990836,45.439927,0.0209333,0.016154
5003,5003.0,271106.0,OR,Lane,Eugene,Laurel Hill Valley,-123.0462525,44.0348595,0.019631,0.018801
5004,5004.0,276294.0,OR,Washington,Beaverton,Denny Whitford,-122.7812909,45.4666895,0.0155001,0.0195053
5005,5005.0,271070.0,OR,Multnomah,Portland,Cathedral Park,-122.7529578,45.5898816,0.048106,0.0271219
5006,5006.0,271127.0,OR,Multnomah,Portland,Roseway,-122.5959248,45.5416229,0.0599768,0.0283723
5007,5007.0,273899.0,OR,Washington,Beaverton,Greenway,-122.7962208,45.4539413,0.0236626,0.0203285
5008,5008.0,207061.0,OR,Multnomah,Portland,Kenton,-122.7025495,45.595285,0.0480809,0.0363418
5009,5009.0,207740.0,OR,Multnomah,Portland,Woodstock,-122.611898,45.4754382,0.021396,0.0296037
5010,5010.0,271087.0,OR,Multnomah,Portland,Far Southwest,-122.7012486,45.4509619,0.085302,0.0381305
5011,5011.0,271068.0,OR,Multnomah,Portland,Buckman,-122.6541242,45.5177595,0.0343884,0.0114991
5012,5012.0,275431.0,OR,Lane,Eugene,South Eugene High School,-123.0866785,44.0367705,0.006033,0.006583
5013,5013.0,207230.0,OR,Multnomah,Portland,Montavilla,-122.5793636,45.520015,0.0296727,0.0307518
5014,5014.0,271104.0,OR,Multnomah,Portland,Kerns,-122.6477212,45.526453,0.0347576,0.0146061
5015,5015.0,275793.0,OR,Lane,Eugene,U Of O Campus,-123.0731741,44.0459445,0.0142698,0.011801
5016,5016.0,274545.0,OR,Clackamas,Milwaukie,Milwaukie Business-Industry,-122.6140548,45.4362656,0.0312938,0.0174726
5017,5017.0,207031.0,OR,Multnomah,Portland,Irvington,-122.6440296,45.5384604,0.0286409,0.0191393
5018,5018.0,344054.0,OR,Multnomah,Portland,Foster Powell,-122.5950066,45.4901802,0.0326416,0.0147131
5019,5019.0,271105.0,OR,Multnomah,Portland,King,-122.6542431,45.555735,0.0250062,0.0213301
5020,5020.0,274417.0,OR,Multnomah,Portland,Maplewood-Ashcreek,-122.7263561,45.4577976,0.0609322,0.0386877
5021,5021.0,206562.0,OR,Multnomah,Portland,Brooklyn,-122.6499593,45.49574,0.0252952,0.0112
5022,5022.0,271085.0,OR,Multnomah,Portland,Eliot,-122.6704616,45.5399492,0.0242832,0.0165815
5023,5023.0,207425.0,OR,Lane,Eugene,River Road,-123.131447,44.080198,0.04948,0.035536
5024,5024.0,274898.0,OR,Multnomah,Portland,Old Town-Chinatown,-122.6727175,45.5246712,0.0093849,0.014016
5025,5025.0,206554.0,OR,Multnomah,Portland,Bridlemile,-122.7265743,45.4917532,0.0385286,0.0204336
5026,5026.0,271086.0,OR,Lane,Eugene,Fairmount,-123.0603915,44.036203,0.020263,0.030176
5027,5027.0,271076.0,OR,Multnomah,Portland,Concordia,-122.6319699,45.5660545,0.0236797,0.021229
5028,5028.0,271102.0,OR,Lane,Eugene,Industrial Corridor,-123.1736361,44.1061199,0.0483897,0.0434304
5029,5029.0,275899.0,OR,Washington,Beaverton,Vose,-122.7950821,45.4705982,0.0213852,0.0255814
5030,5030.0,271069.0,OR,Lane,Eugene,Cal Young,-123.082459,44.0842595,0.072256,0.052629
5031,5031.0,271149.0,OR,Lane,Eugene,Whiteaker,-123.1013918,44.0603305,0.0346538,0.016339
5032,5032.0,274295.0,OR,Clackamas,Milwaukie,Lewelling,-122.6105874,45.455222,0.023209,0.01446
5033,5033.0,271077.0,OR,Lane,Eugene,Crest Drive,-123.1092798,44.021251,0.0371258,0.025844
5034,5034.0,206780.0,OR,Multnomah,Portland,Eastmoreland,-122.6316255,45.4700703,0.018529,0.023086
5035,5035.0,274605.0,OR,Multnomah,Portland,Mount Tabor,-122.599405,45.51419,0.02881,0.0177
5036,5036.0,275992.0,OR,Washington,Beaverton,West Slope,-122.7566506,45.4962321,0.0215591,0.0200121
5037,5037.0,271134.0,OR,Lane,Eugene,South University,-123.0766452,44.0367465,0.0141215,0.006623
5038,5038.0,271090.0,OR,Multnomah,Portland,Forest Park,-122.747535,45.5372,0.0965245,0.06428
5039,5039.0,271111.0,OR,Multnomah,Portland,Mill Park,-122.5438353,45.51169,0.0287294,0.0151
5040,5040.0,271065.0,OR,Multnomah,Portland,Boise,-122.6699192,45.5550993,0.0173781,0.022517
5041,5041.0,273912.0,OR,Multnomah,Portland,Haden Island,-122.7066409,45.6255,0.0720273,0.0324182
5042,5042.0,275553.0,OR,Multnomah,Portland,Saintjohns,-122.7469678,45.6231569,0.0893736,0.0627408
5043,5043.0,271122.0,OR,Multnomah,Portland,Pearl District,-122.6803329,45.5303597,0.0125342,0.0152195
5044,5044.0,275080.0,OR,Multnomah,Portland,Portsmith,-122.7205293,45.5859082,0.0306587,0.0173437
5045,5045.0,276222.0,OR,Multnomah,Portland,Brentwood-Darlington,-122.5975784,45.4679409,0.0375232,0.0175182
5046,5046.0,274053.0,OR,Multnomah,Portland,Homestead,-122.6884469,45.4972291,0.0241262,0.0216583
5047,5047.0,271081.0,OR,Lane,Eugene,Downtown,-123.089702,44.0521525,0.0213273,0.013273
5048,5048.0,275412.0,OR,Washington,Beaverton,South Beaverton,-122.8158684,45.4501937,0.0209923,0.0236517
5049,5049.0,207477.0,OR,Lane,Eugene,Santa Clara,-123.13203,44.1139649,0.066978,0.0368337
5050,5050.0,271147.0,OR,Lane,Eugene,West Eugene,-123.162871,44.0520136,0.091412,0.021935
5051,5051.0,207639.0,OR,Multnomah,Portland,University Park,-122.7252939,45.5776529,0.0348789,0.0167206
5052,5052.0,272724.0,OR,Lane,Eugene,Active Bethel,-123.1711838,44.0795598,0.0745364,0.0460915
5053,5053.0,276532.0,OR,Multnomah,Portland,Richmond,-122.623305,45.507915,0.02739,0.02255
5054,5054.0,274008.0,OR,Washington,Beaverton,Highlands,-122.8146734,45.4690475,0.0231075,0.0149422
5055,5055.0,275256.0,OR,Multnomah,Portland,Ross Island,-122.6601675,45.4880748,0.0123428,0.0231914
5056,5056.0,272783.0,OR,Clackamas,Milwaukie,Ardenwald,-122.6267134,45.4522905,0.019601,0.018375
5057,5057.0,271142.0,OR,Washington,Beaverton,Triple Creek,-122.8612012,45.5255207,0.0130976,0.0265153
5058,5058.0,206428.0,OR,Multnomah,Portland,Alameda,-122.63306,45.5446065,0.0221,0.0216669
5059,5059.0,271108.0,OR,Multnomah,Portland,Madison South,-122.5798682,45.5419375,0.0388636,0.0228522
5060,5060.0,271152.0,OR,Multnomah,Portland,Woodlawn,-122.6609469,45.5752451,0.0354539,0.0178175
5061,5061.0,207469.0,OR,Marion,Salem,Salem,-123.0165529,44.9331295,0.163514,0.158683
5062,5062.0,274239.0,OR,Clackamas,Milwaukie,Lake Road,-122.6197174,45.434145,0.036967,0.019104
5063,5063.0,271119.0,OR,Multnomah,Portland,Overlook,-122.700073,45.5565125,0.0501085,0.0373512
5064,5064.0,271059.0,OR,Lane,Eugene,Amazon,-123.0789824,44.0287526,0.0192711,0.0094709
5065,5065.0,273187.0,OR,Washington,Beaverton,Central Beaverton,-122.8083591,45.4888523,0.0357286,0.0247665
5066,5066.0,273248.0,OR,Lane,Eugene,Churchill Area,-123.1588495,44.0334385,0.0621908,0.029799
5067,5067.0,344059.0,OR,Multnomah,Portland,South Tabor,-122.5950066,45.5014014,0.0326416,0.0079147
5068,5068.0,273346.0,OR,Multnomah,Portland,Corbett-Terwilliger-Lair Hill,-122.6753524,45.4851261,0.0207152,0.0449122
5069,5069.0,271098.0,OR,Multnomah,Portland,Hayhurst,-122.7273105,45.4814932,0.0400409,0.0110864
5070,5070.0,274604.0,OR,Multnomah,Portland,Mount Scott,-122.5904058,45.483579,0.0231883,0.015698
5071,5071.0,271092.0,OR,Lane,Eugene,Friendly Area,-123.100295,44.0332515,0.03503,0.014397
5072,5072.0,274059.0,OR,Multnomah,Portland,Hosford,-122.6524045,45.5050364,0.0379909,0.0163769
5073,5073.0,274797.0,OR,Multnomah,Portland,Northwest,-122.7237084,45.5482091,0.0817985,0.0685867
5074,5074.0,274653.0,OR,Washington,Beaverton,Neighbors Southwest,-122.8320834,45.4371014,0.0301413,0.0211868
5075,5075.0,273955.0,OR,Clackamas,Milwaukie,Hector Campbell,-122.6166174,45.4418766,0.0160394,0.0123589
5076,5076.0,271150.0,OR,Multnomah,Portland,Wilkes,-122.4941823,45.5415259,0.0448554,0.0443571
5077,5077.0,271131.0,OR,Washington,Beaverton,Sexton Mountain,-122.8414936,45.4566727,0.0308533,0.0180626
5078,5078.0,271061.0,OR,Multnomah,Portland,Argay,-122.5235224,45.5513546,0.0275247,0.0352199
5079,5079.0,274478.0,OR,Clackamas,Milwaukie,McLoughlin Industrial,-122.6399589,45.454021,0.01762,0.01492
5080,5080.0,271103.0,OR,Lane,Eugene,Jefferson Westside,-123.1055615,44.046134,0.025651,0.012118
5081,5081.0,271135.0,OR,Lane,Eugene,Southeast,-123.0818345,44.0068805,0.053335,0.038705
5082,5082.0,271072.0,OR,Multnomah,Portland,Center,-122.6121327,45.5266932,0.0393898,0.0150864
5083,5083.0,206971.0,OR,Multnomah,Portland,Hazelwood,-122.5368136,45.5190333,0.0570273,0.0297533
5084,5084.0,274111.0,OR,Clackamas,Milwaukie,Island Station,-122.6397039,45.436042,0.016092,0.011682
5085,5085.0,275327.0,OR,Multnomah,Portland,Sellwood-Moreland,-122.6510777,45.4727518,0.0255155,0.0347764
5086,5086.0,271079.0,OR,Multnomah,Portland,Cully,-122.5931202,45.56089,0.0745395,0.0331
5087,5087.0,271071.0,OR,Multnomah,Portland,Centennial,-122.4976182,45.5009157,0.0387636,0.0369355
5088,5088.0,271146.0,OR,Washington,Beaverton,West Beaverton,-122.8389835,45.4785023,0.0257378,0.0256729
5089,5089.0,271089.0,OR,Washington,Beaverton,Five Oaks,-122.8405407,45.5131684,0.0297408,0.0475427
5090,5090.0,273856.0,OR,Multnomah,Portland,Government Island,-122.5111773,45.5799045,0.0937727,0.0269909
5091,5091.0,271176.0,PA,Allegheny,Pittsburgh,Fairywood,-80.0820226,40.4499305,0.0271267,0.020265
5092,5092.0,210296.0,PA,Philadelphia,Philadelphia,Elmwood,-75.2184373,39.9114295,0.0584346,0.0437591
5093,5093.0,271195.0,PA,Allegheny,Pittsburgh,Mt Oliver,-79.9794327,40.4102418,0.0048076,0.0080099
5094,5094.0,343624.0,PA,Allegheny,Pittsburgh,Spring Garden,-79.9895859,40.468359,0.012043,0.0218124
5095,5095.0,211824.0,PA,Philadelphia,Philadelphia,Hunting Park,-75.1297345,40.0108863,0.0370309,0.0206099
5096,5096.0,276242.0,PA,Philadelphia,Philadelphia,Cedar Brook,-75.1711924,40.0719909,0.0344687,0.0253272
5097,5097.0,215971.0,PA,Allegheny,Pittsburgh,Stanton Heights,-79.9372082,40.4798908,0.0233727,0.0185623
5098,5098.0,271220.0,PA,Allegheny,Pittsburgh,Squirrel Hill South,-79.9243692,40.4265476,0.0519918,0.0298433
5099,5099.0,271156.0,PA,Allegheny,Pittsburgh,Brighton Heights,-80.0384837,40.4815884,0.026785,0.0196457
5100,5100.0,216392.0,PA,Philadelphia,Philadelphia,Torresdale,-74.9966014,40.0826618,0.0646498,0.0505964
5101,5101.0,214976.0,PA,Philadelphia,Philadelphia,Richmond,-75.0891249,39.9890002,0.0718302,0.0378694
5102,5102.0,208472.0,PA,Allegheny,Pittsburgh,Bloomfield,-79.9465342,40.4593887,0.0228596,0.0135841
5103,5103.0,274159.0,PA,Philadelphia,Philadelphia,Juniata Park-Feltonville,-75.1137397,40.0137388,0.0429606,0.0260375
5104,5104.0,273221.0,PA,Allegheny,Pittsburgh,Chartiers City,-80.0712941,40.4579732,0.0092596,0.00938
5105,5105.0,210276.0,PA,Allegheny,Pittsburgh,Elliott,-80.0377941,40.4445436,0.0201874,0.0175491
5106,5106.0,275317.0,PA,Philadelphia,Philadelphia,Schuylkill Southwest,-75.1792408,39.9423088,0.0280536,0.0096024
5107,5107.0,208228.0,PA,Allegheny,Pittsburgh,Beechview,-80.0235205,40.4136118,0.0269794,0.0329465
5108,5108.0,275539.0,PA,Allegheny,Pittsburgh,Saint Clair,-79.9714657,40.4092571,0.0139984,0.0098412
5109,5109.0,215792.0,PA,Philadelphia,Philadelphia,Somerton,-75.0206325,40.1162565,0.0556832,0.0432689
5110,5110.0,214069.0,PA,Allegheny,Pittsburgh,Oakland,-79.9611807,40.434576,0.0245991,0.0171967
5111,5111.0,271206.0,PA,Allegheny,Pittsburgh,Perry North,-80.0177566,40.4865055,0.0206239,0.0235596
5112,5112.0,214645.0,PA,Allegheny,Pittsburgh,Point Breeze,-79.9073448,40.4460239,0.0284729,0.0159988
5113,5113.0,215211.0,PA,Philadelphia,Philadelphia,Roxborough,-75.2288227,40.0518553,0.0708091,0.0654198
5114,5114.0,276248.0,PA,Allegheny,Pittsburgh,Central Lawrenceville,-79.9510445,40.4733268,0.0329179,0.0162679
5115,5115.0,210081.0,PA,Allegheny,Pittsburgh,East Liberty,-79.9249725,40.4653263,0.0185547,0.0161743
5116,5116.0,343628.0,PA,Allegheny,Pittsburgh,Spring Hill-City View,-79.995739,40.4663369,0.0183716,0.0165094
5117,5117.0,271198.0,PA,Philadelphia,Philadelphia,North Central,-75.1659,39.9825652,0.02316,0.0248904
5118,5118.0,271216.0,PA,Allegheny,Pittsburgh,South Shore,-80.0130377,40.4371722,0.0307064,0.0158828
5119,5119.0,272753.0,PA,Allegheny,Pittsburgh,Allentown,-79.9959259,40.4236183,0.0164185,0.0107079
5120,5120.0,271161.0,PA,Allegheny,Pittsburgh,Central Business District,-79.9991473,40.4406616,0.0282056,0.0134715
5121,5121.0,213615.0,PA,Allegheny,Pittsburgh,Mount Washington,-80.0092144,40.4265106,0.0247002,0.0264353
5122,5122.0,271200.0,PA,Allegheny,Pittsburgh,Northview Heights,-80.0020902,40.4783102,0.0117427,0.0120676
5123,5123.0,343635.0,PA,Allegheny,Pittsburgh,Hays,-79.9479739,40.392222,0.044954,0.035874
5124,5124.0,208967.0,PA,Allegheny,Pittsburgh,Carrick,-79.9868068,40.3939167,0.0278586,0.0288193
5125,5125.0,343636.0,PA,Allegheny,Pittsburgh,Lincoln Place,-79.9133951,40.3710899,0.0268291,0.0196953
5126,5126.0,271154.0,PA,Allegheny,Pittsburgh,Bedford Dwellings,-79.9744236,40.4510614,0.0189606,0.009449
5127,5127.0,271183.0,PA,Philadelphia,Philadelphia,Hartranft,-75.1475614,39.9861443,0.0193172,0.0151113
5128,5128.0,214146.0,PA,Philadelphia,Philadelphia,Olney,-75.1227641,40.034546,0.0240918,0.0228718
5129,5129.0,276426.0,PA,Philadelphia,Philadelphia,Logan-Fern Rock,-75.1403449,40.0341645,0.0159461,0.028709
5130,5130.0,271178.0,PA,Philadelphia,Philadelphia,Fishtown,-75.131417,39.9668778,0.0346859,0.0233356
5131,5131.0,273806.0,PA,Allegheny,Pittsburgh,Garfield,-79.9374514,40.4684467,0.0198841,0.0099487
5132,5132.0,343638.0,PA,Allegheny,Pittsburgh,Allegheny Center,-80.0076887,40.452837,0.0137783,0.0068207
